Sym,Price,PriceHis,DY%,DY,diffPrice/DY%,H52,L52,AvgPE,PE,Score,isSET100
ASK,21.00,"[20.9, 20.6, 20.5, 20.6, 23.0, 23.3, 22.8, 22.4, 22.1, 22.4]",8.10,1.70,0.51,24.10,14.20,8.27,0,1.47,False
AI,2.36,"[2.36, 2.34, 2.3, 2.26, 2.46, 2.4, 2.36, 2.4, 2.36, 2.4]",6.36,0.15,0.03,2.58,0.71,6.35,8.82,1.35,False
QLT,4.34,"[4.32, 4.26, 4.24, 4.24, 4.12, 4.2, 4.14, 4.12, 4.08, 4.2]",5.76,0.25,-0.59,5.30,3.24,56.60,0,1.32,False
SMK,39.50,"[39.0, 38.25, 37.25, 37.75, 38.25, 37.25, 38.0, 38.0, 38.0, 38.0]",5.57,2.20,-0.69,42.00,21.90,7.98,0,1.31,False
IFS,2.62,"[2.58, 2.6, 2.56, 2.56, 2.64, 2.64, 2.62, 2.56, 2.54, 2.56]",5.34,0.14,-0.24,3.18,1.69,9.23,9.68,1.29,False
DREIT,4.24,"[4.24, 4.24, 4.22, 4.2, 4.1, 3.98, 3.98, 3.92, 3.9, 3.92]",5.02,0.21,-0.80,6.00,3.22,0.00,0,1.27,False
PSH,12.80,"[12.6, 12.7, 12.5, 12.4, 12.3, 12.3, 12.4, 12.5, 12.5, 12.4]",5.08,0.65,-0.52,15.30,8.30,7.77,10.11,1.27,False
PHOL,2.80,"[2.78, 2.74, 2.74, 2.7, 2.76, 2.7, 2.68, 2.68, 2.66, 2.66]",5.00,0.14,-0.64,3.30,1.25,5.21,7.68,1.27,False
PAP,3.80,"[3.76, 3.76, 3.6, 3.62, 3.88, 3.88, 3.86, 3.82, 3.9, 3.94]",4.74,0.18,0.01,4.10,1.61,18.18,0,1.26,False
MSC,6.15,"[6.1, 6.2, 6.25, 6.65, 6.65, 6.65, 6.65, 6.6, 6.6, 6.6]",4.88,0.30,1.15,7.80,3.64,10.69,14.21,1.26,False
TIPCO,10.40,"[10.0, 9.6, 9.3, 9.5, 9.35, 9.0, 8.05, 7.85, 7.75, 7.75]",4.81,0.50,-3.17,10.70,4.04,27.96,10.42,1.24,False
TIP,28.75,"[28.5, 28.25, 27.75, 27.75, 28.0, 28.5, 27.75, 27.5, 27.5, 27.25]",4.52,1.30,-0.67,31.75,16.60,8.57,8.35,1.23,False
CSC,54.00,"[53.5, 53.75, 53.5, 53.75, 53.5, 53.75, 54.25, 54.25, 53.75, 53.5]",4.54,2.45,-0.10,57.50,39.00,9.63,11.03,1.23,False
THANI,4.08,"[4.08, 4.06, 4.1, 4.12, 4.14, 4.26, 4.3, 4.44, 4.38, 4.22]",4.17,0.17,0.76,4.74,2.18,15.27,12.42,1.21,True
GAHREIT,8.10,"[8.05, 7.95, 8.0, 8.05, 7.9, 7.9, 7.95, 0, 7.75, 7.75]",3.70,0.30,-3.23,9.10,6.85,0.00,0,1.18,False
AMA,5.35,"[5.3, 5.3, 5.15, 5.45, 5.7, 5.6, 5.55, 5.45, 5.35, 5.3]",3.74,0.20,0.33,6.55,2.72,19.87,16.27,1.18,False
FNS,4.28,"[4.26, 4.22, 4.16, 4.06, 4.14, 4.16, 4.18, 4.18, 4.22, 4.16]",3.50,0.15,-0.71,4.38,1.51,19.45,0,1.18,False
CPW,2.30,"[2.28, 2.26, 2.14, 2.26, 2.24, 2.32, 2.28, 2.24, 2.22, 2.22]",3.48,0.08,-0.68,2.70,0.88,12.51,0,1.18,False
XO,13.30,"[13.3, 13.2, 12.4, 12.7, 12.9, 12.9, 13.3, 13.9, 13.9, 13.9]",3.31,0.44,-0.14,14.90,3.14,18.18,0,1.17,False
DRT,6.25,"[6.2, 6.05, 6.0, 5.95, 5.95, 5.95, 5.9, 5.95, 6.0, 6.0]",3.52,0.22,-1.16,6.85,4.06,10.94,9.59,1.17,False
TU,14.00,"[13.9, 13.8, 13.8, 13.6, 13.4, 13.5, 13.7, 13.7, 13.7, 13.7]",2.86,0.40,-0.80,16.30,10.20,13.28,0,1.14,True
BDMS,20.00,"[19.9, 20.1, 19.9, 20.0, 20.0, 20.1, 20.3, 20.7, 20.7, 20.7]",2.75,0.55,0.44,23.70,15.60,29.17,0,1.14,True
SVH,404.00,"[404.0, 399.0, 399.0, 399.0, 396.0, 397.0, 399.0, 398.0, 0, 398.0]",3.22,13.00,-3.47,442.00,375.00,25.50,27.91,1.12,False
TTW,11.90,"[11.8, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.6, 11.8, 11.7]",2.52,0.30,-0.63,14.30,11.00,14.35,0,1.12,True
SYNEX,17.10,"[16.6, 16.5, 16.7, 16.7, 17.3, 17.4, 17.7, 18.0, 17.5, 17.4]",2.34,0.40,0.20,18.80,3.60,13.09,0,1.11,False
UTP,17.60,"[17.5, 17.1, 18.2, 17.9, 18.9, 19.3, 19.5, 19.5, 19.1, 19.0]",2.22,0.39,2.56,20.70,5.30,11.96,11.31,1.10,False
ZIGA,6.35,"[6.3, 6.45, 6.15, 7.25, 7.3, 7.15, 6.8, 6.65, 6.1, 6.0]",2.54,0.16,1.65,7.90,0.57,18.85,26.82,1.10,False
NDR,2.06,"[1.78, 1.74, 1.72, 1.71, 1.76, 1.73, 1.73, 1.6, 1.67, 1.69]",2.43,0.05,-6.94,2.24,0.74,14.91,0,1.09,False
SAT,18.60,"[18.5, 17.2, 17.2, 17.1, 16.9, 16.2, 16.8, 16.7, 17.2, 17.3]",2.58,0.48,-3.10,18.90,7.30,13.78,21.31,1.09,False
BKI,271.00,"[269.0, 269.0, 269.0, 269.0, 269.0, 270.0, 269.0, 269.0, 269.0, 270.0]",2.21,6.00,-0.30,289.00,173.00,13.03,10.66,1.09,False
VCOM,5.25,"[5.05, 5.05, 5.0, 4.84, 5.3, 5.45, 5.6, 5.65, 5.65, 5.6]",1.90,0.10,0.69,6.50,1.40,12.68,0,1.09,False
TPRIME,10.80,"[10.8, 10.5, 10.6, 10.7, 10.7, 10.9, 11.0, 11.1, 11.1, 11.5]",1.82,0.20,0.46,16.50,10.30,0.00,0,1.08,False
STC,0.68,"[0.67, 0.66, 0.66, 0.67, 0.66, 0.66, 0.66, 0.68, 0.67, 0.68]",2.35,0.02,-0.81,0.88,0.47,19.12,26.27,1.08,False
QHPF,9.15,"[9.1, 9.15, 9.1, 9.2, 9.2, 9.3, 9.3, 9.3, 9.35, 9.35]",1.79,0.16,0.52,13.30,8.85,0.00,0,1.08,False
SONIC,2.78,"[2.78, 2.74, 2.7, 2.8, 2.46, 2.46, 2.36, 2.32, 2.28, 2.28]",1.98,0.06,-4.76,3.04,0.75,11.71,0,1.07,False
GFPT,11.90,"[11.8, 11.9, 12.2, 12.0, 12.5, 12.5, 12.7, 12.8, 12.7, 12.7]",1.68,0.20,2.40,14.70,7.25,12.46,11.04,1.07,True
