Sym,Price,PriceHis,DY%,DY,diffPrice/DY%,H52,L52,AvgPE,PE,Score,isSET100
ASK,21.8,"[20.9, 20.6, 20.5, 20.6, 23.0, 23.3, 22.8, 22.4, 22.1, 22.4]",7.8,1.7,0.04,24.1,14.2,8.27,0,1.47,FALSE
AI,2.36,"[2.36, 2.34, 2.3, 2.26, 2.46, 2.4, 2.36, 2.4, 2.36, 2.4]",6.36,0.15,0.03,2.58,0.71,6.35,8.82,1.37,FALSE
QLT,4.42,"[4.32, 4.26, 4.24, 4.24, 4.12, 4.2, 4.14, 4.12, 4.08, 4.2]",5.66,0.25,-0.91,5.3,3.24,56.6,0,1.33,FALSE
SMK,39.25,"[39.0, 38.25, 37.25, 37.75, 38.25, 37.25, 38.0, 38.0, 38.0, 38.0]",5.61,2.2,-0.58,42,21.9,7.98,0,1.33,FALSE
IFS,2.6,"[2.58, 2.6, 2.56, 2.56, 2.64, 2.64, 2.62, 2.56, 2.54, 2.56]",5.38,0.14,-0.1,3.18,1.69,9.23,9.68,1.31,FALSE
DREIT,4.3,"[4.24, 4.24, 4.22, 4.2, 4.1, 3.98, 3.98, 3.92, 3.9, 3.92]",4.95,0.21,-1.08,6,3.22,0,0,1.29,FALSE
PSH,12.8,"[12.6, 12.7, 12.5, 12.4, 12.3, 12.3, 12.4, 12.5, 12.5, 12.4]",5.08,0.65,-0.52,15.3,8.3,7.77,10.11,1.29,FALSE
PAP,3.78,"[3.76, 3.76, 3.6, 3.62, 3.88, 3.88, 3.86, 3.82, 3.9, 3.94]",4.76,0.18,0.12,4.1,1.61,18.18,0,1.28,FALSE
PHOL,2.84,"[2.78, 2.74, 2.74, 2.7, 2.76, 2.7, 2.68, 2.68, 2.66, 2.66]",4.93,0.14,-0.93,3.3,1.25,5.21,7.68,1.28,FALSE
MSC,6.15,"[6.1, 6.2, 6.25, 6.65, 6.65, 6.65, 6.65, 6.6, 6.6, 6.6]",4.88,0.3,1.15,7.8,3.64,10.69,14.21,1.27,FALSE
TIPCO,10.5,"[10.0, 9.6, 9.3, 9.5, 9.35, 9.0, 8.05, 7.85, 7.75, 7.75]",4.76,0.5,-3.37,10.7,4.04,27.96,10.42,1.26,FALSE
CSC,54,"[53.5, 53.75, 53.5, 53.75, 53.5, 53.75, 54.25, 54.25, 53.75, 53.5]",4.54,2.45,-0.1,57.5,39,9.63,11.03,1.25,FALSE
TIP,29,"[28.5, 28.25, 27.75, 27.75, 28.0, 28.5, 27.75, 27.5, 27.5, 27.25]",4.48,1.3,-0.87,31.75,16.6,8.57,8.35,1.25,FALSE
THANI,4.14,"[4.08, 4.06, 4.1, 4.12, 4.14, 4.26, 4.3, 4.44, 4.38, 4.22]",4.11,0.17,0.41,4.74,2.18,15.27,12.42,1.22,TRUE
JCT,84.5,"[0, 84.75, 84.75, 0, 0, 0, 85.5, 84.0, 0, 84.0]",4.14,3.5,-12.06,90,62,11.36,0,1.2,FALSE
GAHREIT,8.15,"[8.05, 7.95, 8.0, 8.05, 7.9, 7.9, 7.95, 0, 7.75, 7.75]",3.68,0.3,-3.4,9.1,6.85,0,0,1.2,FALSE
AMA,5.35,"[5.3, 5.3, 5.15, 5.45, 5.7, 5.6, 5.55, 5.45, 5.35, 5.3]",3.74,0.2,0.33,6.55,2.72,19.87,16.27,1.2,FALSE
CPW,2.32,"[2.28, 2.26, 2.14, 2.26, 2.24, 2.32, 2.28, 2.24, 2.22, 2.22]",3.45,0.08,-0.93,2.7,0.88,12.51,0,1.19,FALSE
DRT,6.15,"[6.2, 6.05, 6.0, 5.95, 5.95, 5.95, 5.9, 5.95, 6.0, 6.0]",3.58,0.22,-0.7,6.85,4.06,10.94,9.59,1.19,FALSE
XO,13.1,"[13.3, 13.2, 12.4, 12.7, 12.9, 12.9, 13.3, 13.9, 13.9, 13.9]",3.36,0.44,0.32,14.9,3.14,18.18,0,1.19,FALSE
FNS,4.58,"[4.26, 4.22, 4.16, 4.06, 4.14, 4.16, 4.18, 4.18, 4.22, 4.16]",3.28,0.15,-2.71,4.38,1.51,19.45,0,1.17,FALSE
TU,14.4,"[13.9, 13.8, 13.8, 13.6, 13.4, 13.5, 13.7, 13.7, 13.7, 13.7]",2.78,0.4,-1.8,16.3,10.2,13.28,0,1.14,TRUE
BDMS,20.4,"[19.9, 20.1, 19.9, 20.0, 20.0, 20.1, 20.3, 20.7, 20.7, 20.7]",2.7,0.55,-0.29,23.7,15.6,29.17,0,1.14,TRUE
NKI,48,"[0, 48.0, 47.25, 47.25, 0, 46.0, 0, 47.0, 46.25, 45.0]",3.12,1.5,-10.22,72,44,13.35,0,1.14,FALSE
SVH,406,"[404.0, 399.0, 399.0, 399.0, 396.0, 397.0, 399.0, 398.0, 0, 398.0]",3.2,13,-3.62,442,375,25.5,27.91,1.14,FALSE
TTW,12.2,"[11.8, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.6, 11.8, 11.7]",2.46,0.3,-1.63,14.3,11,14.35,0,1.12,TRUE
SYNEX,17.1,"[16.6, 16.5, 16.7, 16.7, 17.3, 17.4, 17.7, 18.0, 17.5, 17.4]",2.34,0.4,0.2,18.8,3.6,13.09,0,1.12,FALSE
UTP,17.1,"[17.5, 17.1, 18.2, 17.9, 18.9, 19.3, 19.5, 19.5, 19.1, 19.0]",2.28,0.39,3.85,20.7,5.3,11.96,11.31,1.12,FALSE
ZIGA,6.35,"[6.3, 6.45, 6.15, 7.25, 7.3, 7.15, 6.8, 6.65, 6.1, 6.0]",2.54,0.16,1.65,7.9,0.57,18.85,26.82,1.11,FALSE
NDR,2.04,"[1.78, 1.74, 1.72, 1.71, 1.76, 1.73, 1.73, 1.6, 1.67, 1.69]",2.45,0.05,-6.54,2.24,0.74,14.91,0,1.11,FALSE
VCOM,5.15,"[5.05, 5.05, 5.0, 4.84, 5.3, 5.45, 5.6, 5.65, 5.65, 5.6]",1.94,0.1,1.69,6.5,1.4,12.68,0,1.1,FALSE
BKI,273,"[269.0, 269.0, 269.0, 269.0, 269.0, 270.0, 269.0, 269.0, 269.0, 270.0]",2.2,6,-0.63,289,173,13.03,10.66,1.1,FALSE
SAT,19.2,"[18.5, 17.2, 17.2, 17.1, 16.9, 16.2, 16.8, 16.7, 17.2, 17.3]",2.5,0.48,-4.35,18.9,7.3,13.78,21.31,1.1,FALSE
STC,0.68,"[0.67, 0.66, 0.66, 0.67, 0.66, 0.66, 0.66, 0.68, 0.67, 0.68]",2.35,0.02,-0.81,0.88,0.47,19.12,26.27,1.09,FALSE
TPRIME,10.8,"[10.8, 10.5, 10.6, 10.7, 10.7, 10.9, 11.0, 11.1, 11.1, 11.5]",1.82,0.2,0.46,16.5,10.3,0,0,1.09,FALSE
SONIC,2.72,"[2.78, 2.74, 2.7, 2.8, 2.46, 2.46, 2.36, 2.32, 2.28, 2.28]",2.02,0.06,-3.67,3.04,0.75,11.71,0,1.09,FALSE
QHPF,9.15,"[9.1, 9.15, 9.1, 9.2, 9.2, 9.3, 9.3, 9.3, 9.35, 9.35]",1.79,0.16,0.52,13.3,8.85,0,0,1.09,FALSE
KIAT,0.55,"[0.55, 0.55, 0.55, 0.54, 0.57, 0.57, 0.59, 0.6, 0.58, 0.58]",1.82,0.01,1.8,0.65,0.21,9.93,11.22,1.08,FALSE
GFPT,12,"[11.8, 11.9, 12.2, 12.0, 12.5, 12.5, 12.7, 12.8, 12.7, 12.7]",1.67,0.2,1.9,14.7,7.25,12.46,11.04,1.07,TRUE
PTT,40,"[39.75, 39.5, 40.0, 39.5, 39.5, 40.0, 40.5, 41.25, 40.75, 40.0]",2.05,0.82,0.09,45,23.2,18.52,30.25,1.07,TRUE
VIH,7.9,"[7.85, 7.65, 7.55, 7.8, 7.9, 7.9, 7.9, 7.65, 7.7, 7.65]",1.58,0.12,-1.16,8.15,4.7,20.83,0,1.07,FALSE
WHART,10.8,"[10.8, 10.9, 11.0, 11.2, 11.5, 11.5, 11.8, 11.8, 11.8, 11.7]",1.11,0.12,5.02,17.2,10.8,0,0,1.06,FALSE
MEGA,39.25,"[39.5, 38.5, 37.25, 36.5, 37.5, 38.5, 38.25, 38.0, 37.75, 38.0]",1.38,0.54,-2.36,43,17.9,20.17,0,1.05,TRUE
MAKRO,36,"[35.75, 35.75, 35.75, 35.75, 36.0, 36.0, 35.75, 36.0, 36.0, 36.0]",1.67,0.6,-0.21,46.25,27,27.47,26.33,1.05,FALSE
