Sym,Price,PriceHis,DY%,DY,diffPrice/DY%,H52,L52,AvgPE,PE,Score,isSET100
TCCC,30.00,"[29.25, 29.5, 28.75, 29.75, 29.75, 30.0, 29.25, 29.0, 28.75, 28.5]",6.00,1.80,-0.42,31.25,15.10,11.80,11.81,2.18,False
PDG,3.74,"[3.72, 3.7, 3.68, 3.7, 3.7, 3.68, 3.68, 3.68, 3.64, 3.48]",5.88,0.22,-0.34,3.80,2.04,11.42,10.28,2.17,False
TAKUNI,0.68,"[0.66, 0.67, 0.68, 0.67, 0.67, 0.66, 0.74, 0.73, 0.75, 0.65]",5.51,0.04,0.21,0.82,0.26,36.22,16.62,2.17,False
MTI,86.00,"[85.5, 85.75, 86.5, 87.0, 86.0, 87.0, 87.25, 87.5, 87.5, 87.25]",5.24,4.51,0.16,95.75,63.00,11.61,8.59,2.14,False
QLT,4.44,"[4.4, 4.32, 4.32, 4.26, 4.24, 4.24, 4.12, 4.2, 4.14, 4.12]",5.63,0.25,-0.82,5.30,3.24,59.35,13.75,2.13,False
MSC,6.20,"[6.0, 5.8, 6.1, 6.2, 6.25, 6.65, 6.65, 6.65, 6.65, 6.6]",4.84,0.30,0.52,7.80,3.64,10.69,14.21,2.13,False
SMK,40.25,"[39.0, 39.25, 39.0, 38.25, 37.25, 37.75, 38.25, 37.25, 38.0, 38.0]",5.47,2.20,-0.93,42.00,21.90,10.07,10.43,2.11,False
TK,8.75,"[8.6, 8.4, 8.4, 8.5, 8.3, 8.5, 9.15, 9.35, 9.4, 9.0]",4.80,0.42,0.02,9.75,6.35,12.03,11.83,2.10,False
NSI,83.50,"[82.75, 81.75, 81.75, 0, 81.5, 81.0, 82.0, 80.25, 80.25, 80.0]",5.69,4.75,-2.18,88.75,46.00,8.65,7.18,2.08,False
TPIPP,4.40,"[4.3, 4.28, 4.3, 4.3, 4.32, 4.36, 4.36, 4.4, 4.42, 4.42]",3.41,0.15,-0.36,4.68,2.76,13.44,8.05,2.07,True
PSH,13.10,"[12.8, 12.7, 12.6, 12.7, 12.5, 12.4, 12.3, 12.3, 12.4, 12.5]",4.96,0.65,-0.89,15.30,8.30,7.79,10.19,2.07,False
AGE,2.00,"[2.0, 1.95, 1.96, 1.91, 1.86, 1.86, 1.87, 1.87, 1.83, 1.9]",5.00,0.10,-0.99,2.20,0.94,10.82,8.67,2.07,False
PAP,3.86,"[3.8, 3.76, 3.76, 3.76, 3.6, 3.62, 3.88, 3.88, 3.86, 3.82]",4.66,0.18,-0.48,4.10,1.61,20.67,12.42,2.07,False
AS,6.70,"[6.3, 6.3, 6.5, 6.25, 6.0, 6.05, 6.9, 7.05, 7.0, 7.0]",4.48,0.30,-0.55,8.00,0.78,8.03,8.98,2.05,False
SIRI,0.87,"[0.84, 0.82, 0.84, 0.84, 0.83, 0.83, 0.83, 0.85, 0.85, 0.86]",4.60,0.04,-0.78,0.97,0.52,6.16,0,2.05,False
UEC,1.17,"[1.15, 1.13, 1.17, 1.22, 1.21, 1.19, 1.2, 1.25, 1.3, 1.31]",3.42,0.04,1.08,1.37,0.42,17.78,18.77,2.04,False
RT,1.99,"[1.96, 1.94, 1.96, 1.94, 1.93, 1.92, 1.95, 1.97, 1.97, 1.96]",4.27,0.09,-0.47,2.18,1.66,8.51,9.15,2.04,False
UVAN,5.20,"[5.05, 4.94, 4.96, 5.1, 5.6, 5.65, 5.65, 5.75, 5.8, 5.75]",3.27,0.17,1.32,6.05,2.86,12.56,0,2.04,False
XO,12.60,"[12.6, 12.7, 13.3, 13.2, 12.4, 12.7, 12.9, 12.9, 13.3, 13.9]",3.49,0.44,0.89,14.90,3.14,21.59,17.07,2.04,False
